datetime,load
2018-01-01 00:00:00,1742.11
2018-01-01 01:00:00,1568.9375
2018-01-01 02:00:00,1468.7074999999998
2018-01-01 03:00:00,1424.4033333333334
2018-01-01 04:00:00,1471.805
2018-01-01 05:00:00,1742.0891666666666
2018-01-01 06:00:00,2237.0899999999997
2018-01-01 07:00:00,2950.7000000000003
2018-01-01 08:00:00,3377.81
2018-01-01 09:00:00,3743.0699999999997
2018-01-01 10:00:00,3968.6341666666667
2018-01-01 11:00:00,3882.8608333333336
2018-01-01 12:00:00,3639.9341666666664
2018-01-01 13:00:00,3198.0850000000005
2018-01-01 14:00:00,3027.5975
2018-01-01 15:00:00,2867.486666666666
2018-01-01 16:00:00,2823.138333333334
2018-01-01 17:00:00,2933.11
2018-01-01 18:00:00,3089.8375
2018-01-01 19:00:00,3006.7616666666668
2018-01-01 20:00:00,2825.3866666666668
2018-01-01 21:00:00,2618.840833333333
2018-01-01 22:00:00,2340.6075
2018-01-01 23:00:00,1985.7466666666667
2018-01-02 00:00:00,1696.9225
2018-01-02 01:00:00,1532.0091666666667
2018-01-02 02:00:00,1463.0825000000002
2018-01-02 03:00:00,1433.7758333333334
2018-01-02 04:00:00,1492.5908333333334
2018-01-02 05:00:00,1780.3991666666668
2018-01-02 06:00:00,2374.4325
2018-01-02 07:00:00,3052.0266666666666
2018-01-02 08:00:00,3564.2983333333336
2018-01-02 09:00:00,3810.495833333333
2018-01-02 10:00:00,3953.129166666667
2018-01-02 11:00:00,3657.8425
2018-01-02 12:00:00,3527.3991666666666
2018-01-02 13:00:00,3171.86
2018-01-02 14:00:00,3121.9475
2018-01-02 15:00:00,3032.3308333333334
2018-01-02 16:00:00,3019.4083333333333
2018-01-02 17:00:00,3182.0416666666665
2018-01-02 18:00:00,3410.3475
2018-01-02 19:00:00,3312.9383333333335
2018-01-02 20:00:00,3058.2916666666665
2018-01-02 21:00:00,2812.068333333333
2018-01-02 22:00:00,2502.2791666666667
2018-01-02 23:00:00,2123.15
2018-01-03 00:00:00,1821.5425000000002
2018-01-03 01:00:00,1636.7641666666666
2018-01-03 02:00:00,1524.7091666666668
2018-01-03 03:00:00,1498.9799999999998
2018-01-03 04:00:00,1564.4941666666666
2018-01-03 05:00:00,1837.885
2018-01-03 06:00:00,2433.8441666666668
2018-01-03 07:00:00,3116.035
2018-01-03 08:00:00,3729.039166666667
2018-01-03 09:00:00,3992.5550000000003
2018-01-03 10:00:00,4141.730833333333
2018-01-03 11:00:00,3996.218333333333
2018-01-03 12:00:00,3735.601666666667
2018-01-03 13:00:00,3285.1425
2018-01-03 14:00:00,3189.845
2018-01-03 15:00:00,3082.8233333333333
2018-01-03 16:00:00,3060.9725
2018-01-03 17:00:00,3249.370833333333
2018-01-03 18:00:00,3482.3508333333334
2018-01-03 19:00:00,3396.325833333334
2018-01-03 20:00:00,3184.935
2018-01-03 21:00:00,2872.6141666666667
2018-01-03 22:00:00,2555.2850000000003
2018-01-03 23:00:00,2147.9816666666666
2018-01-04 00:00:00,1808.17
2018-01-04 01:00:00,1583.9241666666667
2018-01-04 02:00:00,1495.3441666666668
2018-01-04 03:00:00,1454.9583333333333
2018-01-04 04:00:00,1524.6075
2018-01-04 05:00:00,1785.8041666666668
2018-01-04 06:00:00,2402.9249999999997
2018-01-04 07:00:00,3131.6891666666666
2018-01-04 08:00:00,3635.2341666666666
2018-01-04 09:00:00,3916.575833333334
2018-01-04 10:00:00,4015.588333333333
2018-01-04 11:00:00,3867.3008333333332
2018-01-04 12:00:00,3651.8058333333333
2018-01-04 13:00:00,3243.6749999999997
2018-01-04 14:00:00,3210.2125
2018-01-04 15:00:00,3107.5525
2018-01-04 16:00:00,3133.1366666666668
2018-01-04 17:00:00,3356.3025
2018-01-04 18:00:00,3543.2033333333334
2018-01-04 19:00:00,3479.2899999999995
2018-01-04 20:00:00,3249.8758333333335
2018-01-04 21:00:00,2957.535
2018-01-04 22:00:00,2617.3433333333332
2018-01-05 00:00:00,1848.6066666666666
2018-01-05 01:00:00,1660.1283333333333
2018-01-05 02:00:00,1579.7524999999998
2018-01-05 03:00:00,1548.1383333333333
2018-01-05 04:00:00,1620.993333333333
2018-01-05 05:00:00,1909.805833333333
2018-01-05 06:00:00,2544.2533333333336
2018-01-05 07:00:00,3313.039166666667
2018-01-05 08:00:00,3895.3075000000003
2018-01-05 09:00:00,4205.224166666667
2018-01-05 10:00:00,4388.384999999999
2018-01-05 11:00:00,4227.1033333333335
2018-01-05 12:00:00,4006.4966666666664
2018-01-05 13:00:00,3470.8441666666663
2018-01-05 14:00:00,3372.4791666666665
2018-01-05 15:00:00,3272.5025
2018-01-05 16:00:00,3274.285
2018-01-05 17:00:00,3443.9950000000003
2018-01-05 18:00:00,3621.2450000000003
2018-01-05 19:00:00,3549.2958333333336
2018-01-05 20:00:00,3323.6283333333336
2018-01-05 21:00:00,3018.414166666667
2018-01-05 22:00:00,2685.1974999999998
2018-01-05 23:00:00,2268.5583333333334
2018-01-06 00:00:00,1903.5858333333333
2018-01-06 01:00:00,1707.2891666666667
2018-01-06 02:00:00,1620.8383333333334
2018-01-06 03:00:00,1579.6916666666666
2018-01-06 04:00:00,1634.4008333333334
2018-01-06 05:00:00,1897.045
2018-01-06 06:00:00,2441.153333333333
2018-01-06 07:00:00,3104.0316666666663
2018-01-06 08:00:00,3543.0941666666663
2018-01-06 09:00:00,3761.3425
2018-01-06 10:00:00,4103.183333333333
2018-01-06 11:00:00,3958.3116666666665
2018-01-06 12:00:00,3651.3700000000003
2018-01-06 13:00:00,3209.849166666667
2018-01-06 14:00:00,3077.525833333333
2018-01-06 15:00:00,2945.0716666666667
2018-01-06 16:00:00,2942.120833333333
2018-01-06 17:00:00,3147.83
2018-01-06 18:00:00,3392.8108333333334
2018-01-06 19:00:00,3357.4233333333336
2018-01-06 20:00:00,3163.9066666666663
2018-01-06 21:00:00,2895.0375
2018-01-06 22:00:00,2576.853333333333
2018-01-06 23:00:00,2159.7658333333334
2018-01-07 00:00:00,1815.9266666666665
2018-01-07 01:00:00,1615.8116666666665
2018-01-07 02:00:00,1525.4858333333334
2018-01-07 03:00:00,1482.795
2018-01-07 04:00:00,1534.6283333333333
2018-01-07 05:00:00,1760.1383333333333
2018-01-07 06:00:00,2194.3875000000003
2018-01-07 07:00:00,2793.2316666666666
2018-01-07 08:00:00,3375.405
2018-01-07 09:00:00,3763.0533333333333
2018-01-07 10:00:00,4008.085833333333
2018-01-07 11:00:00,3928.0483333333336
2018-01-07 12:00:00,3694.8325
2018-01-07 13:00:00,3233.971666666667
2018-01-07 14:00:00,2995.741666666667
2018-01-07 15:00:00,2778.7741666666666
2018-01-07 16:00:00,2734.8775
2018-01-07 17:00:00,2895.0699999999997
2018-01-07 18:00:00,3194.715833333333
2018-01-07 19:00:00,3185.2708333333335
2018-01-07 20:00:00,3021.1316666666667
2018-01-07 21:00:00,2849.1475000000005
2018-01-07 22:00:00,2577.7366666666667
2018-01-07 23:00:00,2216.6408333333334
2018-01-08 00:00:00,1829.0116666666665
2018-01-08 01:00:00,1635.1733333333332
2018-01-08 02:00:00,1490.8966666666668
2018-01-08 03:00:00,1471.4125000000001
2018-01-08 04:00:00,1537.1008333333332
2018-01-08 05:00:00,1865.4508333333333
2018-01-08 06:00:00,2586.0158333333334
2018-01-08 07:00:00,3351.8425
2018-01-08 08:00:00,3800.33
2018-01-08 09:00:00,4054.388333333334
2018-01-08 10:00:00,4116.31
2018-01-08 11:00:00,3914.915833333333
2018-01-08 12:00:00,3646.8375
2018-01-08 13:00:00,3244.14
2018-01-08 14:00:00,3167.366666666667
2018-01-08 15:00:00,3067.4233333333336
2018-01-08 16:00:00,3063.5766666666664
2018-01-08 17:00:00,3208.4691666666663
2018-01-08 18:00:00,3479.4225
2018-01-08 19:00:00,3448.2666666666664
2018-01-08 20:00:00,3258.784166666667
2018-01-08 21:00:00,2966.2041666666664
2018-01-08 22:00:00,2628.7166666666667
2018-01-08 23:00:00,2207.0366666666664
2018-01-09 00:00:00,1855.1049999999998
2018-01-09 01:00:00,1658.7683333333334
2018-01-09 02:00:00,1566.4433333333334
2018-01-09 03:00:00,1538.03
2018-01-09 04:00:00,1614.0275000000001
2018-01-09 05:00:00,1936.9441666666664
2018-01-09 06:00:00,2647.6358333333333
2018-01-09 07:00:00,3424.7358333333336
2018-01-09 08:00:00,3853.0066666666667
2018-01-09 09:00:00,4044.97
2018-01-09 10:00:00,4133.389166666667
2018-01-09 11:00:00,3938.6008333333334
2018-01-09 12:00:00,3670.275833333333
2018-01-09 13:00:00,3206.3033333333333
2018-01-09 14:00:00,3141.7358333333336
2018-01-09 15:00:00,3075.5833333333335
2018-01-09 16:00:00,3065.880833333333
2018-01-09 17:00:00,3207.585833333333
2018-01-09 18:00:00,3508.7341666666666
2018-01-09 19:00:00,3446.9483333333333
2018-01-09 20:00:00,3223.6366666666668
2018-01-09 21:00:00,2924.900833333333
2018-01-09 22:00:00,2630.5025
2018-01-09 23:00:00,2189.9024999999997
2018-01-10 00:00:00,1835.5825000000002
2018-01-10 01:00:00,1655.04
2018-01-10 02:00:00,1575.5600000000002
2018-01-10 03:00:00,1540.3025
2018-01-10 04:00:00,1611.4266666666665
2018-01-10 05:00:00,1940.3458333333335
2018-01-10 06:00:00,2668.375
2018-01-10 07:00:00,3505.400833333333
2018-01-10 08:00:00,3923.119166666667
